Inf,Name,Age,Club,Transfer Value,Wage,Nat,Position,Personality,Media Handling,Left Foot,Right Foot,Spd,Jmp,Str,Work,Height,afa,ifs,ama,dmd,bpdd,fba,sks,Highest Role Score,Resulting Role,Player_Type,Price_Range,Score
,Bastien Meupiyou,18,FC Nantes,€7.4M - €11M,"€5,500 p/w",FRA,D (C),Balanced,Level-headed,Very Strong,Weak,11.5,14,14,13.0,191 cm,10.5,11.1,11.1,12.0,12.0,11.6,7.0,12.6,Wide Target Forward Support,wonderkids,low,0.8515715891165159
,Wisdom Amey,18,Bologna,€10.5M - €15M,"€1,900 p/w",ITA,D (C),Fairly Professional,Reserved,Strong,Very Strong,14.5,15,14,11.0,184 cm,10.8,11.0,10.6,12.1,12.4,11.7,7.3,12.9,Nononsense Centre Back Defend,wonderkids,mid,0.8505911888731945
,Luís Guilherme,18,SEP,€11M - €15.5M,"€3,600 p/w",BRA,AM (RC),Balanced,Media-friendly,Very Strong,Weak,14.5,6,10,11.5,178 cm,12.1,12.4,11.9,10.3,9.2,10.5,6.3,12.7,Winger Attack,wonderkids,mid,0.8490446536276561
Wnt,Festy Ebosele,21,Udinese,€10M - €15M,"€28,500 p/w",IRL,D/WB (R),Fairly Ambitious,Media-friendly,Weak,Very Strong,18.5,11,16,12.5,180 cm,12.3,12.5,12.2,13.5,12.9,13.1,7.5,14.3,Ball Winning Midfielder Support,wonderkids,mid,0.8488644564959635
,George Ilenikhena,17,Antwerp,€21M - €31M,"€3,100 p/w",FRA,ST (C),Balanced,Level-headed,Very Strong,Weak,14.0,14,13,11.5,185 cm,13.7,13.1,12.8,11.4,12.1,11.5,6.9,13.7,Advanced Forward Attack,wonderkids,mid,0.8487746715330975
Wnt,Joris Chotard,22,Montpellier,€20M - €24M,"€21,000 p/w",FRA,"DM, M (C)",Fairly Professional,Level-headed,Weak,Very Strong,14.5,12,14,15.0,179 cm,12.6,13.2,13.2,14.5,13.3,13.8,8.6,14.6,Ball Winning Midfielder Support,wonderkids,mid,0.8478136201640702
,Cameron Humphreys,20,Ipswich,€8.2M - €9.8M,"€15,250 p/w",ENG,"DM, M (C)",Fairly Professional,Reserved,Very Strong,Weak,11.5,9,9,13.0,178 cm,12.3,12.4,12.3,11.5,10.8,11.9,6.9,12.7,Wide Playmaker Support,wonderkids,low,0.8463568698813979
,Francesco Pio Esposito,19,Inter,€19M - €23M,"€7,750 p/w",ITA,ST (C),Resolute,"Media-friendly, Reserved",Reasonable,Very Strong,13.0,15,13,10.5,189 cm,13.5,12.8,12.7,10.9,12.0,10.5,7.8,13.8,Poacher Attack,wonderkids,mid,0.8459066906551467
Inj,Jovan Mijatović,18,NYCFC,€11.5M - €14M,"€6,000 p/w",SRB,ST (C),Balanced,Media-friendly,Very Strong,Reasonable,11.5,13,13,12.5,180 cm,12.1,12.1,11.9,10.9,11.1,10.7,7.0,12.1,Advanced Forward Attack,wonderkids,mid,0.8430911888731945
Loa,Arthur Vermeeren,19,A. Madrid,€15.5M - €18M,"€3,200 p/w",BEL,"DM, M (C)",Fairly Loyal,Level-headed,Reasonable,Very Strong,13.0,10,11,12.5,180 cm,12.2,12.3,12.5,12.8,12.3,12.4,7.9,13.2,Wide Playmaker Support,wonderkids,mid,0.8415522402422217
Wnt,Oscar Gloukh,20,FC RB Salzburg,€19.5M - €23M,"€13,750 p/w",ISR,M/AM (C),Spirited,Level-headed,Strong,Very Strong,13.0,5,8,13.0,170 cm,13.6,13.6,13.5,11.9,10.6,12.0,7.9,13.7,False Nine Support,wonderkids,mid,0.8384667563657109
Int,Adam Dyer,16,Middlesbrough,€12M - €18M,€250 p/w,ENG,AM (L),Fairly Determined,Level-headed,Very Strong,Fairly Strong,13.5,6,7,9.0,173 cm,11.6,11.5,11.1,9.2,8.5,9.7,5.9,12.1,Winger Attack,wonderkids,mid,0.8344651136016057
,Fabio Chiarodia,19,Borussia M'gladbach,€16.5M - €25M,"€18,000 p/w",GER,D (C),Fairly Ambitious,Media-friendly,Very Strong,Weak,13.0,15,13,12.0,188 cm,11.4,11.6,11.6,12.5,13.0,12.2,7.9,13.1,Nononsense Centre Back Defend,wonderkids,mid,0.8341799582779159
Loa,Ayman Kari,19,Paris SG,€15.5M - €18.5M,"€17,000 p/w",FRA,M (C),Resolute,Level-headed,Weak,Very Strong,13.0,8,12,12.5,176 cm,12.2,12.4,12.5,12.2,11.5,12.3,7.5,12.9,Advanced Playmaker Attack,wonderkids,mid,0.8332789726194527
,Ferrán Quetglás,19,R. Madrid C,€90K - €900K,€775 p/w,ESP,GK,Balanced,Media-friendly,Reasonable,Very Strong,11.5,14,7,4.5,188 cm,6.6,6.1,6.5,8.3,8.7,7.1,10.4,11.2,Goalkeeper Defend,wonderkids,low,0.8318301010746703
Wnt,Maurits Kjærgaard,21,FC RB Salzburg,€18M,"€16,000 p/w",DEN,AM (C),Fairly Determined,Level-headed,Very Strong,Fairly Strong,14.5,16,16,13.5,192 cm,13.2,13.3,13.0,12.8,13.2,12.5,7.5,14.0,Wide Target Forward Attack,wonderkids,mid,0.8293525687950427
Yth,Faber Támara,16,Santa Fe,€150K - €1.5M,€65 p/w,COL,D (C),Unambitious,Media-friendly,Strong,Very Strong,12.5,9,6,10.5,175 cm,10.0,10.6,10.4,10.3,9.4,10.2,6.8,11.2,Winger Attack,wonderkids,low,0.8258093878126149
,Wílmar Barrios,30,Zenit,€8.4M - €12.5M,"€28,000 p/w",COL,DM,Balanced,Level-headed,Reasonable,Very Strong,13.5,9,10,17.5,178 cm,12.1,13.1,13.3,15.9,13.3,15.1,8.9,15.9,Defensive Midfielder Defend,starters,low,0.8252052510026704
Unh,Antonio Nusa,19,Club Brugge,€21M - €26M,"€9,000 p/w",NOR,AM (RL),Fairly Ambitious,Media-friendly,Fairly Strong,Very Strong,13.0,10,10,11.0,181 cm,12.9,12.8,12.6,11.1,10.8,11.5,7.4,13.0,Trequartista Attack,wonderkids,mid,0.8206740144274556
Loa,Valentín Carboni,19,Inter,€7.8M - €11M,"€26,000 p/w",ARG,AM (C),Resolute,Reserved,Very Strong,Weak,15.0,10,11,12.5,186 cm,14.6,14.3,14.2,12.3,11.7,12.6,7.8,14.7,False Nine Support,squad_players,low,0.819286308351634
,Marco Carnesecchi,24,Atalanta,€9.4M - €14M,"€3,700 p/w",ITA,GK,Professional,Level-headed,Weak,Very Strong,12.5,16,14,15.0,191 cm,9.5,10.6,10.4,12.5,10.9,10.8,14.2,14.6,Goalkeeper Defend,starters,low,0.8188389128888248
Wnt,Martin Baturina,21,Dinamo,€22M - €33M,"€9,500 p/w",CRO,M/AM (C),Ambitious,Evasive,Fairly Strong,Very Strong,12.5,8,11,12.5,172 cm,13.8,13.8,13.7,12.3,11.8,12.7,8.3,14.1,Trequartista Attack,wonderkids,mid,0.8174683991298162
Yth,Badara Sy,15,OL,€17M - €26M,€70 p/w,SEN,D (C),Balanced,Media-friendly,Fairly Strong,Very Strong,11.0,14,8,11.5,191 cm,9.7,9.8,9.7,11.6,11.3,11.1,6.1,11.8,Nononsense Centre Back Cover,wonderkids,mid,0.8160268220762752
,Marcos Leonardo,21,Benfica,€32M - €48M,"€29,500 p/w",BRA,ST (C),Balanced,Media-friendly,Reasonable,Very Strong,15.5,11,14,14.0,178 cm,15.0,14.6,14.3,12.9,12.3,12.4,8.0,15.5,Poacher Attack,wonderkids,high,0.8113050179913599
,Shaqueel van Persie,17,Feyenoord,€27M - €32M,"€3,000 p/w",NED,ST (C),Fairly Determined,Media-friendly,Very Strong,Fairly Strong,12.5,14,10,12.0,186 cm,12.5,12.3,12.3,10.0,10.6,10.5,6.2,12.6,Poacher Attack,wonderkids,high,0.8079489248143299
Loa,El Chadaille Bitshiabu,19,RB Leipzig,€30M - €36M,"€48,000 p/w",FRA,D (C),Fairly Determined,Level-headed,Very Strong,Weak,13.5,16,16,13.0,196 cm,11.1,11.5,11.3,12.9,13.3,12.2,7.5,13.6,Nononsense Centre Back Defend,wonderkids,high,0.8037898447622289
Loa,Julien Duranville,18,Borussia Dortmund II,€27M - €33M,"€39,000 p/w",BEL,AM (RL),Fairly Determined,Level-headed,Fairly Strong,Very Strong,16.5,3,8,9.0,172 cm,12.8,12.6,12.2,10.3,9.2,10.7,7.1,12.9,Winger Attack,wonderkids,high,0.8022357229021249
,Assane Diao,18,Real Hispalis,€37M,"€18,250 p/w",ESP,AM (RL),Balanced,Level-headed,Fairly Strong,Very Strong,15.5,14,14,14.5,185 cm,12.7,13.3,12.7,12.4,11.9,12.2,7.1,13.9,Winger Support,wonderkids,mid,0.7980842294645896
,Gonzalo Montiel,27,Sevilla,€240K - €4.3M,"€20,500 p/w",ARG,D (R),Spirited,"Evasive, Unflappable",Weak,Very Strong,14.5,10,13,16.0,175 cm,11.9,12.5,12.3,14.8,13.1,14.2,7.9,15.1,Ball Winning Midfielder Defend,squad_players,low,0.788006567619676
Trn,Nicolò Rovella,22,Lazio,€14M - €16M,"€71,000 p/w",ITA,DM,Resolute,Reserved,Reasonable,Very Strong,14.0,8,12,14.5,179 cm,12.8,13.4,13.7,14.4,12.8,14.2,8.4,14.6,Carrilero Support,squad_players,mid,0.7869651136016056
,Thiago Almada,23,Atlanta United,€15M,"€73,000 p/w",ARG,AM (LC),Spirited,Level-headed,Weak,Very Strong,14.0,5,9,13.5,171 cm,14.2,14.3,14.6,12.6,10.9,12.5,8.5,14.6,Attacking Midfielder Attack,squad_players,low,0.7777984469349389
,Alexander Nübel,27,FC Bayern,€4.8M - €6M,"€67,000 p/w",GER,GK,Balanced,Media-friendly,Weak,Very Strong,8.0,17,13,12.0,193 cm,7.9,8.8,9.0,10.3,10.6,9.0,13.9,14.2,Goalkeeper Defend,squad_players,low,0.7708252569826067
Int,Charlie Ward,15,Liverpool,€34M - €50M,€250 p/w,ENG,D (R),Resolute,Level-headed,Reasonable,Very Strong,12.5,11,8,16.0,185 cm,10.1,11.3,10.9,12.7,10.3,11.9,7.0,13.0,Ball Winning Midfielder Defend,wonderkids,mid,0.767618877009207
Int,Sebastian Szymański,25,Fenerbahçe,€29M - €36M,"€60,000 p/w",POL,M/AM (C),Resolute,Reserved,Very Strong,Weak,12.5,7,8,16.5,174 cm,14.4,14.7,14.9,14.3,12.3,14.3,8.4,15.1,Attacking Midfielder Support,starters,mid,0.765336380007767
,Sávio,20,Troyes,€44M - €63M,"€34,500 p/w",BRA,AM (RL),Spirited,Level-headed,Very Strong,Weak,16.0,12,8,12.0,174 cm,14.6,14.5,14.1,11.8,11.0,12.3,7.7,14.9,Winger Attack,wonderkids,high,0.763715233028494
,Konrad Laimer,27,FC Bayern,€20M - €25M,"€165,000 p/w",AUT,M (C),Driven,Evasive,Reasonable,Very Strong,14.5,10,12,18.5,180 cm,13.2,14.2,14.1,15.7,13.0,15.1,8.0,16.2,Ball Winning Midfielder Defend,starters,low,0.7629337515851987
Wnt,Renato Sanches,26,Paris SG,€12M,"€78,000 p/w",POR,"DM, M (C)",Driven,Media-friendly,Reasonable,Very Strong,13.5,10,14,15.5,176 cm,13.6,14.1,13.9,12.9,12.3,12.8,7.7,14.4,Winger Support,squad_players,low,0.7570776584081684
Wnt,Boulaye Dia,27,Salernitana,€13.5M - €19.5M,"€49,000 p/w",SEN,ST (C),Fairly Determined,Media-friendly,Reasonable,Very Strong,16.0,12,13,11.0,180 cm,14.7,14.0,13.8,11.2,11.5,11.2,8.0,14.9,Poacher Attack,squad_players,mid,0.7564921745316576
,Grischa Prömel,29,TSG Hoffenheim,€14M - €16.5M,"€38,500 p/w",GER,"DM, M (C)",Resilient,Evasive,Reasonable,Very Strong,12.5,12,13,18.5,180 cm,12.3,13.4,13.3,14.9,12.8,14.0,8.0,15.1,Ball Winning Midfielder Defend,squad_players,low,0.75202517931217
Int,Ferland Mendy,29,R. Madrid,€25M - €30M,"€200,000 p/w",FRA,D/WB (L),Fairly Determined,Level-headed,Very Strong,Fairly Strong,16.5,11,15,16.5,180 cm,13.5,14.4,14.1,15.1,13.6,14.8,8.4,15.4,Ball Winning Midfielder Defend,starters,mid,0.7516350657964829
Loa,Tiago Estêvão,22,Borussia Dortmund II,€0 - €18K,€325 p/w,GER,GK,Balanced,Level-headed,Very Weak,Very Strong,12.5,13,8,5.5,193 cm,6.8,6.6,6.9,8.7,8.8,7.5,11.1,11.5,Goalkeeper Defend,squad_players,low,0.7508333333333332
,Atakan Karazor,27,VfB Stuttgart,€14M - €16.5M,"€54,000 p/w",GER,"DM, M (C)",Resolute,Outspoken,Reasonable,Very Strong,11.5,16,14,15.0,191 cm,11.7,12.0,12.3,14.3,14.2,13.3,7.9,14.5,Central Defender Stopper,squad_players,low,0.7503585126455032
Int,Lucas Torreira,28,Galatasaray,€27M - €40M,"€66,000 p/w",URU,DM,Resolute,Reserved,Weak,Very Strong,13.0,5,9,16.0,168 cm,12.7,13.6,13.6,15.2,12.7,14.6,9.4,15.5,Ball Winning Midfielder Defend,starters,mid,0.7497433095166905
Wnt,Pablo Maffeo,26,Mallorca,€16M - €19M,"€52,000 p/w",ITA,D/WB (R),Ambitious,Media-friendly,Fairly Strong,Very Strong,15.0,8,12,16.0,173 cm,12.4,13.5,13.3,14.2,12.3,14.2,7.6,14.7,Ball Winning Midfielder Defend,squad_players,mid,0.7475657707072477
,Maarten Vandevoordt,22,RB Leipzig,€43M - €51M,"€9,250 p/w",BEL,GK,Balanced,Level-headed,Weak,Very Strong,13.5,14,11,12.5,192 cm,9.6,10.4,10.7,11.5,10.6,10.2,13.5,13.6,Goalkeeper Defend,wonderkids,low,0.7454868578871578
,Tyrell Malacia,24,Torino,€21M - €26M,"€62,000 p/w",NED,D/WB (L),Light-Hearted,Unflappable,Very Strong,Reasonable,15.0,8,7,16.0,169 cm,12.9,13.6,13.4,14.3,12.3,14.3,8.2,14.6,Ball Winning Midfielder Defend,squad_players,mid,0.7448406810941223
Sct,Josip Šutalo,24,Ajax,€20M - €30M,"€30,000 p/w",CRO,D (C),Resilient,"Evasive, Unflappable",Reasonable,Very Strong,13.5,16,14,13.0,190 cm,11.7,11.8,12.2,14.0,14.3,13.4,7.8,14.8,Nononsense Centre Back Cover,squad_players,mid,0.7402010753575075
,Ousmane Diomande,20,Sporting CP,€46M - €57M,"€26,500 p/w",CIV,D (C),Perfectionist,Level-headed,Fairly Strong,Very Strong,15.5,15,17,14.5,190 cm,13.4,13.7,13.7,14.4,14.9,14.2,8.4,15.0,Deep Lying Playmaker Defend,starters,mid,0.739901374010647
,Lucas Chevalier,22,LOSC,€25M - €30M,"€18,000 p/w",FRA,GK,Fairly Professional,Level-headed,Weak,Very Strong,10.5,15,12,11.5,189 cm,8.8,9.5,9.5,10.6,9.7,9.6,13.8,13.8,Goalkeeper Defend,squad_players,mid,0.7333017324631496
,Jean-Clair Todibo,24,OGC Nice,€40M - €48M,"€24,000 p/w",FRA,D (C),Spirited,Evasive,Reasonable,Very Strong,15.0,14,16,13.0,190 cm,12.5,12.5,12.6,14.4,14.7,13.5,8.1,15.0,Nononsense Centre Back Cover,starters,mid,0.7314327360270542
,Dominik Livaković,29,Fenerbahçe,€27M - €40M,"€38,500 p/w",CRO,GK,Professional,Reserved,Reasonable,Very Strong,10.0,15,13,10.5,188 cm,8.5,9.0,9.4,11.3,11.3,10.1,14.7,14.7,Sweeper Keeper Attack,starters,mid,0.730576642850024
,Bruma,29,BRG,€20M,"€15,250 p/w",POR,AM (L),Ambitious,Media-friendly,Fairly Strong,Very Strong,15.5,7,8,13.5,173 cm,14.1,14.6,14.2,12.1,10.5,12.3,7.4,14.8,Winger Attack,squad_players,mid,0.7298330944795566
,Odilon Kossounou,23,Bayer 04,€32M - €38M,"€50,000 p/w",CIV,D (C),Fairly Determined,Media-friendly,Reasonable,Very Strong,15.0,16,15,13.5,191 cm,12.5,12.8,12.8,14.0,14.2,13.6,8.3,14.3,Central Defender Defend,squad_players,mid,0.7134370371134091
,Miguel Gutiérrez,22,Girona,€35M,"€33,000 p/w",ESP,D/WB (L),Spirited,Evasive,Very Strong,Reasonable,14.5,12,12,13.5,180 cm,13.8,13.8,13.9,13.7,13.0,13.8,8.0,14.4,Advanced Playmaker Attack,squad_players,low,0.7101037037800758
,Kerem Aktürkoğlu,25,Galatasaray,€30M - €36M,"€93,000 p/w",TUR,AM (L),Perfectionist,"Evasive, Reserved",Reasonable,Very Strong,14.5,7,8,13.5,173 cm,14.0,14.3,14.1,12.0,10.0,11.8,8.5,14.3,Inside Forward Attack,squad_players,mid,0.7087898447622288
,Michael Kayode,19,Fiorentina,€47M - €71M,"€66,000 p/w",ITA,D/WB (R),Spirited,"Evasive, Reserved",Reasonable,Very Strong,15.5,12,14,15.0,179 cm,13.3,13.6,13.2,14.4,13.5,14.3,8.5,14.5,Winger Support,starters,high,0.7083700119942401
,Robin Koch,27,Eintracht Frankfurt,€25M - €28M,"€67,000 p/w",GER,D (C),Fairly Professional,Reserved,Reasonable,Very Strong,13.5,16,15,13.5,192 cm,11.3,11.6,11.6,13.7,14.0,12.8,7.5,14.2,Central Defender Defend,squad_players,low,0.7080614696208927
,Reinildo,30,A. Madrid,€36M - €43M,"€56,000 p/w",MOZ,D (LC),Resolute,Level-headed,Very Strong,Weak,15.5,12,13,16.5,180 cm,12.9,13.5,13.4,15.2,13.6,14.7,7.7,15.4,Ball Winning Midfielder Defend,starters,mid,0.7053515532368982
,Gonçalo Inácio,22,Sporting CP,€60M,"€27,000 p/w",POR,D (C),Spirited,Evasive,Very Strong,Weak,13.5,17,15,14.5,188 cm,13.6,13.6,13.4,14.7,15.1,14.3,8.8,15.1,Ball Playing Defender Cover,starters,mid,0.7052769415031636
,Jonathan Tah,28,Bayer 04,€37M - €54M,"€98,000 p/w",GER,D (C),Fairly Professional,Level-headed,Reasonable,Very Strong,14.0,17,18,12.5,195 cm,11.8,11.7,11.9,13.9,14.9,13.1,7.6,15.1,Central Defender Defend,starters,mid,0.7051264636237726
Int,Joshua Zirkzee,23,Bologna,€35M - €53M,"€68,000 p/w",NED,ST (C),Fairly Ambitious,Media-friendly,Fairly Strong,Very Strong,14.5,14,16,14.0,193 cm,14.7,14.8,15.0,13.5,13.2,13.3,8.8,15.3,Trequartista Attack,squad_players,high,0.6980994026937207
Int,Jordan Pickford,30,Everton,€39M - €47M,"€175,000 p/w",ENG,GK,Balanced,Level-headed,Very Strong,Reasonable,8.0,14,14,12.0,187 cm,8.2,9.2,9.1,10.4,10.2,9.0,14.8,14.9,Goalkeeper Defend,starters,mid,0.6970258065181306
,Giorgi Mamardashvili,23,Valencia,€34M - €49M,"€38,000 p/w",GEO,GK,Balanced,Media-friendly,Very Strong,Weak,10.5,15,16,11.0,199 cm,8.2,8.7,8.5,10.4,10.0,9.1,13.9,14.7,Goalkeeper Defend,squad_players,mid,0.685832078921412
Loa,Tanguy Nianzou,22,Sevilla,€42M - €50M,"€77,000 p/w",FRA,D (C),Fairly Professional,Level-headed,Reasonable,Very Strong,12.5,16,15,13.0,191 cm,11.9,12.0,12.2,13.3,14.0,12.6,8.0,14.2,Central Defender Stopper,squad_players,high,0.6810799283782344
,Pau Torres,27,Aston Villa,€50M - €75M,"€140,000 p/w",ESP,D (C),Fairly Ambitious,Level-headed,Very Strong,Reasonable,14.5,17,16,15.5,191 cm,12.2,12.6,12.7,15.0,15.3,14.3,8.5,15.4,Central Defender Defend,starters,high,0.669210931942139
,Tomáš Souček,29,West Ham,€35M - €43M,"€105,000 p/w",CZE,M (C),Resolute,Level-headed,Reasonable,Very Strong,12.5,17,16,18.5,192 cm,12.8,13.2,12.9,15.2,14.2,14.2,7.7,15.6,Wide Target Forward Support,starters,mid,0.6685647551491033
,Raphinha,27,Barcelona,€57M - €68M,"€230,000 p/w",BRA,"M (R), AM (RL)",Perfectionist,Media-friendly,Very Strong,Weak,15.5,7,9,14.5,176 cm,14.9,15.1,15.0,13.3,11.8,13.5,8.0,15.2,Winger Support,starters,mid,0.664210931942139
nEU,Lewis Ferguson,24,Bologna,€42M - €61M,"€14,750 p/w",SCO,M/AM (C),Spirited,Evasive,Reasonable,Very Strong,13.0,12,15,17.5,181 cm,13.3,14.0,13.9,14.6,13.4,14.0,7.9,14.8,Ball Winning Midfielder Defend,squad_players,high,0.6482347073439804
,Karim Konaté,20,Man UFC,€90M - €104M,"€67,000 p/w",CIV,ST (C),Perfectionist,Media-friendly,Fairly Strong,Very Strong,16.5,6,13,13.5,178 cm,14.5,14.3,13.6,12.8,11.7,12.6,8.3,14.7,Poacher Attack,wonderkids,mid,0.6291666666666667
,Kaoru Mitoma,27,Brighton,€53M - €66M,"€93,000 p/w",JPN,AM (L),Spirited,"Evasive, Unflappable",Weak,Very Strong,16.5,10,7,13.5,178 cm,14.9,14.8,14.7,13.3,11.8,13.3,8.1,14.9,Advanced Forward Attack,squad_players,high,0.6259901434153684
